host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,availability_eoy,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,instant_bookable,calculated_host_listings_count,reviews_per_month
0.86,0.57,f,541,655,t,la Dreta de l'Eixample,41.39600256,2.172019659,Entire rental unit,Entire home/apt,4,2,2,$169.00,1,365,288,0,31,0,0,4.601908397,4.648958351,f,73,1.699660729
0.87,0.98,f,162,175,t,Sants,41.3733704,2.1322673,Entire rental unit,Entire home/apt,6,3,5,$383.00,2,365,353,0,96,0,0,4.601908397,4.648958351,f,162,1.699660729
0.88,0.56,f,3,6,t,el Poble Sec,41.3735218,2.160819628,Entire rental unit,Entire home/apt,4,2,2,$65.00,31,60,173,1,6,62,4030,5,5,f,3,0.77
0.91,0.64,f,47,50,t,la Font d'en Fargues,41.4267653,2.164494,Entire rental unit,Entire home/apt,2,2,2,$76.00,32,335,364,0,108,0,0,4.601908397,4.648958351,f,44,1.699660729
1.00,0.50,f,3,4,t,el Poblenou,41.39609,2.19783,Entire rental unit,Entire home/apt,4,2,1,$124.00,32,329,363,0,106,0,0,4.601908397,4.648958351,f,3,1.699660729
0.98,0.86,f,12,18,t,l'Antiga Esquerra de l'Eixample,41.39105773,2.158009027,Entire rental unit,Entire home/apt,4,2,2,$180.00,1,365,313,10,70,60,10800,4.7,4.6,f,5,2.03
0.50,1.00,f,14,14,t,Sant Antoni,41.3841964,2.1619342,Room in hotel,Private room,2,1,2,$209.00,1,365,347,0,106,0,0,4.601908397,4.648958351,t,14,1.699660729
0.50,1.00,f,14,14,t,Sant Antoni,41.3841964,2.1619342,Room in hotel,Private room,2,1,2,$237.00,1,365,347,0,106,0,0,4.601908397,4.648958351,f,14,1.699660729
0.50,1.00,f,14,14,t,Sant Antoni,41.3841964,2.1619342,Room in hotel,Private room,2,1,2,$218.00,1,365,346,0,105,0,0,4.601908397,4.648958351,t,14,1.699660729
0.50,1.00,f,14,14,t,Sant Antoni,41.38331,2.1611,Room in hotel,Private room,2,1,2,$247.00,1,365,346,1,105,6,1482,4,4,t,14,0.29
0.50,1.00,f,14,14,t,Sant Antoni,41.3841964,2.1619342,Room in hotel,Private room,3,1,3,$242.00,1,365,336,0,95,0,0,4.601908397,4.648958351,t,14,1.699660729
0.50,1.00,f,14,14,t,Sant Antoni,41.3841964,2.1619342,Room in hotel,Private room,3,1,3,$285.00,1,365,336,0,95,0,0,4.601908397,4.648958351,t,14,1.699660729
0.97,0.99,f,904,966,t,"Sant Pere, Santa Caterina i la Ribera",41.38997535,2.17974144,Entire rental unit,Entire home/apt,3,2,2,$155.00,32,330,252,0,30,0,0,4.601908397,4.648958351,t,514,1.699660729
0.97,0.99,f,904,966,t,"Sant Pere, Santa Caterina i la Ribera",41.39006,2.18177,Entire rental unit,Entire home/apt,3,2,2,$88.00,32,330,318,0,96,0,0,4.601908397,4.648958351,t,514,1.699660729
1.00,0.78,f,40,46,t,Sants,41.37591738,2.130416522,Entire rental unit,Entire home/apt,6,4,4,$90.00,31,365,257,0,0,0,0,4.601908397,4.648958351,f,36,1.699660729
1.00,1.00,t,3,4,t,la Dreta de l'Eixample,41.38884317,2.168301021,Entire rental unit,Entire home/apt,6,2,4,$400.00,2,365,90,24,86,144,57600,4.79,4.88,t,3,5.41
0.91,0.64,f,47,50,t,el Putxet i el FarrÃ³,41.4102417,2.1377786,Entire rental unit,Entire home/apt,2,1,1,$76.00,32,335,349,0,93,0,0,4.601908397,4.648958351,f,44,1.699660729
0.91,0.64,f,47,50,t,el Poble Sec,41.3731276,2.155323,Entire rental unit,Entire home/apt,2,1,1,$60.00,32,335,258,0,1,0,0,4.601908397,4.648958351,f,44,1.699660729
0.33,0.67,f,2,2,t,el Barri GÃ²tic,41.3838915,2.1781553,Entire rental unit,Entire home/apt,3,1,2,$96.00,31,365,363,0,106,0,0,4.601908397,4.648958351,f,1,1.699660729
1.00,0.89,f,6,7,t,Sants - Badal,41.3735174,2.125558169,Entire rental unit,Entire home/apt,6,3,3,$80.00,31,365,318,1,61,62,4960,5,5,t,6,1
1.00,1.00,f,13,26,t,la Dreta de l'Eixample,41.40017983,2.165439294,Private room in rental unit,Private room,3,1,2,$84.00,1,365,358,11,101,66,5544,4.27,4.64,t,13,2.29
1.00,0.80,f,47,161,t,el Poble Sec,41.36937529,2.146496599,Private room in rental unit,Private room,1,1,1,$24.00,32,155,264,1,8,64,1536,5,5,f,47,0.35
0.85,0.94,f,3,3,t,la Vila de GrÃ cia,41.40357992,2.158791836,Private room in rental unit,Private room,2,1,1,$50.00,1,365,242,15,50,90,4500,3.47,3.53,f,3,3.46
1.00,0.81,f,1,1,f,Sants,41.37235901,2.136976684,Private room in rental unit,Private room,1,1,1,$52.00,2,6,305,8,49,48,2496,4.75,5,f,1,2.4
0.99,0.79,f,232,275,t,la Vila de GrÃ cia,41.40822,2.15321,Entire rental unit,Entire home/apt,4,1,2,$142.00,1,1125,327,8,70,48,6816,4.38,4.38,f,216,1.7
0.99,0.79,f,232,275,t,la Sagrada FamÃ­lia,41.40151558,2.178180861,Entire rental unit,Entire home/apt,5,3,5,$170.00,1,1125,323,10,66,60,10200,4.5,4.6,f,216,3.16
0.99,0.79,f,232,275,t,el Camp d'en Grassot i GrÃ cia Nova,41.40505,2.17007,Entire rental unit,Entire home/apt,4,2,3,$211.00,1,1125,289,4,34,24,5064,4.5,5,f,216,0.98
0.99,0.79,f,232,275,t,el Poble Sec,41.37401,2.16918,Entire rental unit,Entire home/apt,4,2,5,$152.00,1,1125,318,6,61,36,5472,4.17,4.17,f,216,1.41
0.33,0.21,f,3,3,t,el CongrÃ©s i els Indians,41.42374872,2.178937453,Private room in rental unit,Private room,2,1,1,$56.00,31,31,365,0,109,0,0,4.601908397,4.648958351,f,2,1.699660729
0.90,0.41,f,6,6,t,la Dreta de l'Eixample,41.39385,2.17338,Entire rental unit,Entire home/apt,4,2,2,$119.00,32,365,319,0,82,0,0,4.601908397,4.648958351,f,6,1.699660729
0.97,0.99,f,26,36,t,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire rental unit,Entire home/apt,6,3,4,$290.00,1,365,172,1,48,6,1740,5,5,t,26,0.41
0.97,0.99,f,26,36,t,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire rental unit,Entire home/apt,4,2,3,$204.00,1,365,200,0,47,0,0,4.601908397,4.648958351,t,26,1.699660729
0.97,0.99,f,26,36,t,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire rental unit,Entire home/apt,6,3,4,$290.00,1,365,178,0,44,0,0,4.601908397,4.648958351,t,26,1.699660729
0.97,0.99,f,26,36,t,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire rental unit,Entire home/apt,4,2,2,$214.00,1,365,269,2,88,12,2568,4,5,t,26,1.62
0.97,0.99,f,26,36,t,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire rental unit,Entire home/apt,6,3,4,$264.00,1,365,209,2,55,12,3168,3.5,4,t,26,1.05
0.97,0.99,f,26,36,t,"Sant Pere, Santa Caterina i la Ribera",41.3881425,2.1765013,Entire rental unit,Entire home/apt,4,1,2,$188.00,1,365,223,0,63,0,0,4.601908397,4.648958351,t,26,1.699660729
0.97,0.99,f,26,36,t,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire rental unit,Entire home/apt,6,3,4,$264.00,1,365,218,1,66,6,1584,5,5,t,26,0.46
0.97,0.99,f,26,36,t,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire rental unit,Entire home/apt,4,2,3,$232.00,1,365,243,0,62,0,0,4.601908397,4.648958351,t,26,1.699660729
0.97,0.99,f,26,36,t,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire rental unit,Entire home/apt,6,3,4,$264.00,1,365,237,0,63,0,0,4.601908397,4.648958351,t,26,1.699660729
0.97,0.99,f,26,36,t,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire rental unit,Entire home/apt,4,2,2,$188.00,1,365,268,0,87,0,0,4.601908397,4.648958351,t,26,1.699660729
0.97,0.99,f,904,966,t,"Sant Pere, Santa Caterina i la Ribera",41.39027648,2.179864221,Entire rental unit,Entire home/apt,4,2,2,$151.00,32,330,219,0,0,0,0,4.601908397,4.648958351,t,514,1.699660729
1.00,1.00,f,3,4,t,el Raval,41.38252,2.16603,Entire rental unit,Entire home/apt,6,2,1,$122.00,3,365,300,10,43,60,7320,4.2,4.2,t,3,3.13
0.97,0.99,f,904,966,t,"Sant Pere, Santa Caterina i la Ribera",41.3907103,2.180345531,Entire rental unit,Entire home/apt,4,2,2,$132.00,32,330,329,0,107,0,0,4.601908397,4.648958351,t,514,1.699660729
1.00,1.00,f,2,9,t,l'Antiga Esquerra de l'Eixample,41.38590207,2.158266711,Entire rental unit,Entire home/apt,5,3,4,$190.00,4,10,36,0,0,0,0,4.601908397,4.648958351,f,2,1.699660729
1.00,0.75,f,1,1,t,la Nova Esquerra de l'Eixample,41.38500792,2.143302597,Entire rental unit,Entire home/apt,3,2,3,$99.00,31,333,275,3,19,186,18414,5,5,f,1,0.88
0.90,0.97,t,1,1,t,"Sant Pere, Santa Caterina i la Ribera",41.38265,2.18122,Private room in rental unit,Private room,2,1,1,$120.00,1,12,292,28,61,168,20160,4.79,4.61,f,1,6.51
1.00,1.00,f,38,38,t,la Nova Esquerra de l'Eixample,41.3827999,2.1565934,Entire rental unit,Entire home/apt,4,2,3,$196.00,4,45,313,11,56,88,17248,4.64,4.73,t,38,2.84
0.98,1.00,f,10,10,t,la Dreta de l'Eixample,41.39628,2.16399,Shared room in hostel,Shared room,6,1,6,$293.00,1,365,0,0,0,0,0,4.601908397,4.648958351,t,10,1.699660729
1.00,0.93,t,1,1,t,Sant Antoni,41.38124825,2.160267327,Entire rental unit,Entire home/apt,6,2,3,$266.00,3,28,137,16,67,96,25536,5,5,f,1,3.56
1.00,1.00,f,1,1,f,l'Antiga Esquerra de l'Eixample,41.38814942,2.151850879,Entire rental unit,Entire home/apt,6,3,3,$168.00,32,330,325,0,107,0,0,4.601908397,4.648958351,f,1,1.699660729
0.86,0.57,f,541,655,t,la Vila de GrÃ cia,41.40828,2.15214,Entire rental unit,Entire home/apt,2,1,1,$90.00,1,365,284,1,27,6,540,5,5,f,73,0.41
0.86,0.57,f,541,655,t,la Salut,41.4090072,2.1513219,Entire rental unit,Entire home/apt,3,2,2,$108.00,1,365,343,0,86,0,0,4.601908397,4.648958351,f,73,1.699660729
0.86,0.57,f,541,655,t,la Salut,41.40942082,2.150209859,Entire rental unit,Entire home/apt,4,1,1,$120.00,1,365,341,2,84,12,1440,5,5,f,73,0.9
0.86,0.57,f,541,655,t,la Salut,41.4086808,2.1510676,Entire rental unit,Entire home/apt,3,2,2,$104.00,1,365,93,1,0,6,624,5,5,f,73,0.31
0.86,0.57,f,541,655,t,la Salut,41.4086808,2.1510676,Entire rental unit,Entire home/apt,3,2,2,$150.00,1,365,346,1,89,6,900,5,5,f,73,0.91
0.92,0.99,f,77,131,t,Sant Antoni,41.38045,2.16275,Entire rental unit,Entire home/apt,3,2,3,$274.00,1,1125,298,2,55,12,3288,5,5,t,75,2
0.83,0.28,f,426,618,t,la Dreta de l'Eixample,41.39447003,2.17099994,Entire rental unit,Entire home/apt,5,2,4,"$1,000.00",1,330,365,0,108,0,0,4.601908397,4.648958351,f,413,1.699660729
1.00,0.99,f,7,7,t,el Raval,41.38391665,2.17101502,Private room in hostel,Private room,2,1,1,$169.00,1,365,332,15,75,90,15210,4.73,4.73,t,7,4.17
1.00,0.99,f,7,7,t,el Barri GÃ²tic,41.38408428,2.171128874,Private room in hostel,Private room,1,1,1,$139.00,1,365,319,8,63,48,6672,4.88,4.75,t,7,2.12
1.00,0.99,f,21,23,t,la Salut,41.4137221,2.159294278,Entire rental unit,Entire home/apt,6,3,3,$96.00,32,328,243,0,0,0,0,4.601908397,4.648958351,f,21,1.699660729
1.00,1.00,f,2,2,t,Hostafrancs,41.37631975,2.14351665,Entire rental unit,Entire home/apt,3,2,2,$141.00,2,1125,327,4,84,24,3384,4.75,4.75,t,2,1.2
1.00,0.97,f,2,3,f,Sant MartÃ­ de ProvenÃ§als,41.41605709,2.198231194,Private room in rental unit,Private room,2,1,1,$51.00,1,365,343,10,89,60,3060,4.7,4.7,f,2,2.88
1.00,0.50,f,1,5,t,el Raval,41.37762925,2.1745633,Entire rental unit,Entire home/apt,1,1,1,$42.00,31,365,332,2,75,124,5208,5,5,f,1,0.7
1.00,0.76,t,25,25,t,la Vila OlÃ­mpica del Poblenou,41.39391,2.19311,Entire rental unit,Entire home/apt,2,1,1,$99.00,32,365,353,1,97,64,6336,5,5,f,24,0.64
0.59,0.45,f,102,112,t,l'Antiga Esquerra de l'Eixample,41.3859392,2.1590587,Entire rental unit,Entire home/apt,3,2,2,$163.00,31,365,365,0,108,0,0,4.601908397,4.648958351,f,57,1.699660729
0.97,0.99,f,904,966,t,la Vila de GrÃ cia,41.40300362,2.151623899,Entire rental unit,Entire home/apt,6,3,4,$146.00,32,330,250,0,28,0,0,4.601908397,4.648958351,t,514,1.699660729
0.79,0.99,f,171,180,t,el Poblenou,41.404399,2.2023672,Entire rental unit,Entire home/apt,3,2,2,$155.00,32,1125,338,0,81,0,0,4.601908397,4.648958351,t,170,1.699660729
0.79,0.99,f,171,180,t,la Barceloneta,41.3758201,2.1896229,Entire rental unit,Entire home/apt,2,1,1,$101.00,32,1125,226,0,0,0,0,4.601908397,4.648958351,t,170,1.699660729
1.00,1.00,f,2,2,t,Hostafrancs,41.37820348,2.145407967,Entire rental unit,Entire home/apt,3,2,2,$157.00,3,1125,344,9,88,54,8478,4.67,4.89,t,2,3.21
0.87,0.91,f,4,15,t,el Poblenou,41.40454,2.2042,Entire rental unit,Entire home/apt,3,1,1,$173.00,1,365,165,5,92,30,5190,4.8,4.6,t,4,1.95
0.40,0.31,f,35,176,t,el Raval,41.37726,2.1744509,Private room in rental unit,Private room,1,1,1,$18.00,32,90,76,1,0,64,1152,1,1,f,23,0.65
0.91,0.64,f,47,50,t,Sant Gervasi - Galvany,41.4012388,2.1381951,Entire rental unit,Entire home/apt,6,2,4,$112.00,31,335,365,0,109,0,0,4.601908397,4.648958351,f,44,1.699660729
0.87,0.98,f,162,175,t,Sant Antoni,41.3841653,2.1630793,Private room in bed and breakfast,Private room,2,1,2,$144.00,2,365,319,5,62,30,4320,4.8,4.2,f,162,1.74
1.00,0.97,f,6,6,t,el Poblenou,41.39951233,2.206000606,Entire rental unit,Entire home/apt,3,2,2,$345.00,1,365,225,1,75,6,2070,5,5,t,6,0.63
1.00,1.00,f,54,61,t,la Nova Esquerra de l'Eixample,41.38218159,2.148866506,Entire rental unit,Entire home/apt,4,2,2,$152.00,1,365,68,1,68,6,912,4,5,t,39,0.26
1.00,1.00,t,2,2,t,la Dreta de l'Eixample,41.390381,2.177163904,Private room in rental unit,Private room,2,1,1,$108.00,31,60,166,1,94,62,6696,5,5,f,1,0.38
0.90,1.00,f,7,13,t,el Raval,41.38172,2.17161,Private room in rental unit,Private room,2,1,1,$93.00,1,365,20,3,20,18,1674,4,4.33,t,5,0.84
0.90,1.00,f,7,13,t,Sant Antoni,41.38133918,2.162741623,Private room in rental unit,Private room,2,1,1,$124.00,3,365,51,0,51,0,0,4.601908397,4.648958351,t,5,1.699660729
0.90,1.00,f,7,13,t,el Raval,41.38197636,2.17106706,Private room in rental unit,Private room,2,1,1,$80.00,1,365,52,5,52,30,2400,4.6,4.6,t,5,2.17
0.90,1.00,f,7,13,t,el Raval,41.38465,2.16539,Private room in rental unit,Private room,2,1,1,$159.00,3,365,45,5,45,30,4770,4.4,4.4,t,5,1.53
0.80,0.00,f,4,4,f,la Dreta de l'Eixample,41.39076,2.1722141,Private room in rental unit,Private room,2,1,1,$69.00,31,365,364,0,107,0,0,4.601908397,4.648958351,f,4,1.699660729
1.00,1.00,t,3,5,t,el Poble Sec,41.37357,2.16199,Entire rental unit,Entire home/apt,4,2,2,$90.00,32,180,274,0,17,0,0,4.601908397,4.648958351,t,3,1.699660729
1.00,1.00,t,18,34,t,el Camp d'en Grassot i GrÃ cia Nova,41.40500969,2.170990833,Private room in rental unit,Private room,2,1,1,$147.00,1,365,65,38,65,228,33516,5,5,t,18,7.86
1.00,1.00,t,2,2,t,la Barceloneta,41.3799164,2.1908565,Entire rental unit,Entire home/apt,3,2,2,$52.00,31,330,140,1,69,62,3224,5,5,f,2,1
1.00,1.00,t,18,34,t,el Baix GuinardÃ³,41.40709,2.16862,Private room in rental unit,Private room,4,1,1,$171.00,1,365,66,45,66,255,43605,4.98,4.93,t,18,9.12
0.50,0.71,f,1,1,t,la Vila OlÃ­mpica del Poblenou,41.39278916,2.196703918,Private room in rental unit,Private room,2,1,1,$91.00,7,10,14,2,14,28,2548,5,5,f,1,0.5
0.80,0.79,f,1,1,t,la Marina de Port,41.36029838,2.140399308,Private room in rental unit,Private room,1,1,1,$36.00,2,365,128,10,57,60,2160,4.5,4.6,f,1,3.13
1.00,1.00,f,19,22,t,la Vila de GrÃ cia,41.39805156,2.157284894,Private room in rental unit,Private room,2,1,1,$43.00,2,31,236,6,74,36,1548,3.67,4,t,10,1.59
0.90,0.88,f,1,1,t,Sants,41.37899741,2.135271955,Entire rental unit,Entire home/apt,4,2,3,$177.00,1,1125,113,2,47,12,2124,5,5,f,1,0.78
1.00,1.00,f,1,1,t,Porta,41.43087,2.18245,Entire rental unit,Entire home/apt,4,3,3,$64.00,32,365,264,0,8,0,0,4.601908397,4.648958351,f,1,1.699660729
0.99,0.41,f,31,131,t,el BesÃ²s i el Maresme,41.41369,2.20943,Entire rental unit,Entire home/apt,3,1,2,$90.00,32,360,256,2,0,128,11520,5,5,f,31,0.67
1.00,0.94,f,2,2,t,la Barceloneta,41.37751,2.19079,Private room in rental unit,Private room,2,1,1,$95.00,2,49,73,11,73,66,6270,4.82,4.45,f,2,3.24
1.00,1.00,f,5,10,t,Sant Gervasi - Galvany,41.40127934,2.144132621,Private room in rental unit,Private room,2,1,1,$62.00,32,365,257,18,95,255,15810,4.72,4.72,t,5,4.03
1.00,1.00,f,5,10,t,Sant Gervasi - Galvany,41.40135,2.14238,Private room in rental unit,Private room,2,1,1,$79.00,32,365,341,16,84,255,20145,4.5,4.75,t,5,5.52
0.86,0.57,f,541,655,t,Vallcarca i els Penitents,41.40837562,2.150155781,Entire rental unit,Entire home/apt,3,2,2,$114.00,1,365,224,0,0,0,0,4.601908397,4.648958351,f,73,1.699660729
1.00,0.87,f,2,3,t,l'Antiga Esquerra de l'Eixample,41.38828,2.16218,Private room in rental unit,Private room,1,1,2,$73.00,1,365,167,6,0,36,2628,5,5,f,2,1.49
0.97,0.86,f,155,181,t,el Barri GÃ²tic,41.3832602,2.1726845,Private room in rental unit,Private room,1,1,1,$38.00,32,365,257,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.87,0.91,f,4,15,t,el Poblenou,41.40640276,2.204327953,Entire rental unit,Entire home/apt,3,1,1,$161.00,1,365,165,2,92,12,1932,5,5,f,4,0.86
0.87,0.91,f,4,15,t,el Poblenou,41.40615,2.2047,Entire rental unit,Entire home/apt,2,1,1,$163.00,1,365,163,3,90,18,2934,5,5,t,4,1.27
1.00,0.85,f,1,4,t,Can BarÃ³,41.415683,2.1614161,Private room in home,Private room,3,1,2,$110.00,2,365,303,2,60,12,1320,5,5,t,1,0.61
1.00,0.88,t,1,1,t,la Dreta de l'Eixample,41.39031,2.16553,Entire rental unit,Entire home/apt,4,2,3,$385.00,3,365,110,14,58,84,32340,5,5,f,1,3.33
1.00,1.00,f,8,9,t,el Raval,41.3779939,2.164547169,Private room in rental unit,Private room,2,1,1,$63.00,2,7,54,18,54,108,6804,4.33,4.33,f,8,3.8
1.00,1.00,f,14,23,t,la Dreta de l'Eixample,41.3893532,2.174077983,Private room in rental unit,Private room,4,1,2,$114.00,1,365,332,10,75,60,6840,4.6,4.3,t,14,3.09
1.00,0.54,f,3,3,t,"Sant Pere, Santa Caterina i la Ribera",41.38491,2.17837,Private room in rental unit,Private room,1,1,1,$52.00,3,365,248,12,3,72,3744,5,5,f,3,3.56
0.59,0.45,f,102,112,t,l'Antiga Esquerra de l'Eixample,41.3859392,2.1590587,Entire rental unit,Entire home/apt,4,3,3,$110.00,31,365,365,0,108,0,0,4.601908397,4.648958351,f,57,1.699660729
0.97,0.99,f,904,966,t,"Sant Pere, Santa Caterina i la Ribera",41.39006939,2.179723169,Entire rental unit,Entire home/apt,4,2,2,$142.00,32,330,316,0,94,0,0,4.601908397,4.648958351,t,514,1.699660729
1.00,0.70,f,3,3,t,el Barri GÃ²tic,41.3773,2.17651,Entire rental unit,Entire home/apt,2,1,1,$65.00,32,365,147,0,35,0,0,4.601908397,4.648958351,f,3,1.699660729
0.76,0.71,f,99,298,t,"Sant Pere, Santa Caterina i la Ribera",41.38564396,2.185089417,Private room in rental unit,Private room,1,1,1,$42.00,32,360,258,0,1,0,0,4.601908397,4.648958351,f,92,1.699660729
0.59,0.45,f,102,112,t,el Fort Pienc,41.3995774,2.1740448,Private room in rental unit,Private room,1,1,1,$40.00,31,365,346,0,89,0,0,4.601908397,4.648958351,f,57,1.699660729
1.00,0.97,f,2,3,t,la Barceloneta,41.37834951,2.18937589,Private room in rental unit,Private room,1,1,1,$75.00,2,48,83,12,83,72,5400,4.75,4.67,f,2,2.86
0.87,0.94,f,60,66,t,les Corts,41.3881632,2.1354145,Entire rental unit,Entire home/apt,3,2,2,$105.00,32,330,314,1,92,64,6720,5,5,f,60,0.29
0.97,0.99,f,904,966,t,"Sant Pere, Santa Caterina i la Ribera",41.39068013,2.181487175,Entire rental unit,Entire home/apt,4,2,2,$96.00,32,330,318,0,96,0,0,4.601908397,4.648958351,t,514,1.699660729
0.59,0.45,f,102,112,t,el Fort Pienc,41.3995774,2.1740448,Private room in rental unit,Private room,1,1,1,$50.00,31,365,365,0,108,0,0,4.601908397,4.648958351,f,57,1.699660729
0.83,0.28,f,426,618,t,la Dreta de l'Eixample,41.39604574,2.160028532,Entire rental unit,Entire home/apt,6,2,4,"$1,000.00",1,330,249,0,0,0,0,4.601908397,4.648958351,f,413,1.699660729
1.00,0.99,f,2,3,t,la Barceloneta,41.37898872,2.190407506,Private room in rental unit,Private room,2,1,1,$87.00,2,55,86,12,86,72,6264,4.5,4.58,f,2,3.19
1.00,0.99,f,2,3,t,la Barceloneta,41.37959152,2.189630643,Private room in rental unit,Private room,2,1,1,$87.00,2,55,84,12,84,72,6264,4.83,4.92,f,2,3.53
0.97,0.99,f,904,966,t,la Nova Esquerra de l'Eixample,41.38442,2.15367,Entire rental unit,Entire home/apt,3,1.852058207,2,$130.00,32,330,259,0,37,0,0,4.601908397,4.648958351,t,514,1.699660729
0.59,0.45,f,102,112,t,la Dreta de l'Eixample,41.399802,2.1639203,Private room in rental unit,Private room,1,1,1,$42.00,31,365,365,0,108,0,0,4.601908397,4.648958351,f,57,1.699660729
1.00,0.77,t,4,5,t,el Camp de l'Arpa del Clot,41.40669,2.1828,Entire rental unit,Entire home/apt,3,2,2,$258.00,1,365,107,0,107,0,0,4.601908397,4.648958351,f,4,1.699660729
1.00,0.99,t,11,11,t,la Dreta de l'Eixample,41.39450435,2.172490688,Entire rental unit,Entire home/apt,3,1,1,$139.00,1,365,324,17,67,102,14178,4.88,4.88,f,1,4.11
0.91,0.64,f,47,50,t,Sant Gervasi - Galvany,41.40214,2.13909,Entire rental unit,Entire home/apt,6,2,4,$113.00,31,365,304,0,48,0,0,4.601908397,4.648958351,f,44,1.699660729
0.99,1.00,f,290,339,t,el Raval,41.37766,2.16853,Private room in rental unit,Private room,2,1,1,$36.00,60,1125,258,0,1,0,0,4.601908397,4.648958351,t,244,1.699660729
1.00,0.94,f,7,9,t,ProvenÃ§als del Poblenou,41.40804551,2.201790198,Entire rental unit,Entire home/apt,3,2,2,$123.00,32,365,209,1,90,64,7872,5,5,t,6,1
0.99,1.00,f,290,339,t,el Raval,41.37565,2.1684,Private room in rental unit,Private room,2,1,1,$40.00,60,1125,349,0,92,0,0,4.601908397,4.648958351,t,244,1.699660729
0.83,0.28,f,426,618,t,la Dreta de l'Eixample,41.39190983,2.171520424,Entire rental unit,Entire home/apt,5,3,3,$561.00,1,365,365,0,108,0,0,4.601908397,4.648958351,f,413,1.699660729
0.99,0.79,f,232,275,t,la Dreta de l'Eixample,41.39681556,2.170883832,Entire rental unit,Entire home/apt,3,1,2,$188.00,1,1125,319,12,62,72,13536,4.67,4.83,f,216,3.13
0.98,0.62,f,53,78,t,el Raval,41.38256,2.16426,Entire rental unit,Entire home/apt,5,3,3,$100.00,32,365,263,0,6,0,0,4.601908397,4.648958351,f,53,1.699660729
0.87,0.94,f,60,66,t,el Barri GÃ²tic,41.3808043,2.1811605,Entire rental unit,Entire home/apt,2,1,1,$93.00,32,330,352,0,95,0,0,4.601908397,4.648958351,f,60,1.699660729
0.97,0.99,f,904,966,t,Sant Gervasi - Galvany,41.39861969,2.151697977,Entire rental unit,Entire home/apt,4,2,2,$152.00,32,330,59,0,0,0,0,4.601908397,4.648958351,t,514,1.699660729
1.00,0.77,f,1,2,t,la Sagrada FamÃ­lia,41.40545,2.17105,Entire rental unit,Entire home/apt,5,0,1,$128.00,1,365,336,5,79,30,3840,5,5,t,1,2.63
1.00,1.00,f,2,2,f,el Poble Sec,41.37311295,2.166080349,Private room in rental unit,Private room,2,1,1,$20.00,60,270,90,0,90,0,0,4.601908397,4.648958351,f,2,1.699660729
1.00,0.91,f,11,13,t,la Barceloneta,41.3764922,2.1900461,Entire rental unit,Entire home/apt,1,1,1,$60.00,31,300,231,0,70,0,0,4.601908397,4.648958351,f,9,1.699660729
0.97,0.99,f,904,966,t,la Dreta de l'Eixample,41.39290187,2.174084802,Entire rental unit,Entire home/apt,6,3,4,$204.00,32,330,232,0,10,0,0,4.601908397,4.648958351,t,514,1.699660729
0.59,0.45,f,102,112,t,el Fort Pienc,41.3995774,2.1740448,Entire rental unit,Entire home/apt,7,5,5,$112.00,31,365,137,0,0,0,0,4.601908397,4.648958351,f,57,1.699660729
1.00,0.80,f,1,1,f,el Barri GÃ²tic,41.3824,2.17738,Private room in rental unit,Private room,3,1,2,$105.00,1,365,323,0,69,0,0,4.601908397,4.648958351,f,1,1.699660729
1.00,0.99,f,7,7,t,el Raval,41.38352019,2.170893167,Private room in hostel,Private room,2,1,2,$189.00,1,365,320,3,65,18,3402,5,4.67,t,7,0.83
0.97,0.99,f,904,966,t,el Barri GÃ²tic,41.38519,2.17291,Entire rental unit,Entire home/apt,3,1,2,$68.00,32,330,216,3,0,192,13056,4.67,5,t,514,0.86
1.00,0.95,f,1,2,t,el Poble Sec,41.3719923,2.1604879,Private room in rental unit,Private room,2,1,1,$68.00,1,365,321,14,68,84,5712,4.86,4.86,f,1,5.53
1.00,1.00,f,12,14,t,el Raval,41.37878732,2.167720891,Entire rental unit,Entire home/apt,2,1,1,$61.00,32,365,94,1,22,64,3904,5,5,f,1,0.53
1.00,1.00,t,10,18,t,la Dreta de l'Eixample,41.3910322,2.1754543,Entire rental unit,Entire home/apt,4,2,3,$235.00,1,365,290,15,39,90,21150,5,5,t,9,4.33
0.97,0.92,f,3,4,t,"Sant Pere, Santa Caterina i la Ribera",41.38244803,2.181257515,Private room in rental unit,Private room,2,1,1,$113.00,1,365,337,6,80,36,4068,3.5,2.83,f,2,2.12
